freelancer_id,name,gender,age,country,language,primary_skill,years_of_experience,hourly_rate,rating,is_active,client_satisfaction
FL250040,James Hernandez,Male,60,Japan,Japanese,Web Development,13.0,20.0,3.6,False,80.0
FL250041,Angelica Rogers,Female,59,United Kingdom,English,AI,3.0,50.0,0.0,False,
FL250042,Savannah Williams,Female,21,Canada,English,Web Development,0.0,30.0,2.7,True,84.0
FL250043,Kaitlyn Schmidt,Female,35,Germany,German,DevOps,10.0,50.0,0.0,False,
FL250044,Jason Singh,Male,41,United Kingdom,English,Data Analysis,,20.0,2.8,True,63.0
FL250045,Michelle Ramirez,Female,51,Netherlands,Dutch,Machine Learning,23.0,20.0,2.5,False,80.0
FL250046,James Brown,Male,41,South Africa,Afrikaans,Web Development,9.0,75.0,4.9,True,74.0
FL250047,Mrs. Samantha Simmons,Female,47,Egypt,Arabic,DevOps,15.0,30.0,4.5,True,85.0
FL250048,Chase Mason,Male,25,China,Mandarin,Graphic Design,4.0,50.0,2.7,False,77.0
FL250049,Dominique Ward,Female,25,Mexico,Spanish,Mobile Apps,7.0,20.0,1.9,False,
FL250050,Lance Griffin,Male,29,Netherlands,Dutch,UI/UX Design,1.0,20.0,1.4,True,63.0
FL250051,Julie Burgess,Female,23,Argentina,Spanish,Cybersecurity,0.0,75.0,1.9,True,79.0
FL250052,Don Scott,Male,31,France,French,Data Analysis,8.0,50.0,3.4,False,
FL250053,Kyle Atkinson,Male,51,Germany,German,Machine Learning,33.0,75.0,3.3,,68.0
FL250054,Jimmy Hogan,Male,41,Spain,Spanish,UI/UX Design,1.0,30.0,0.0,False,68.0
FL250055,Jennifer Mcintyre,Female,29,Turkey,Turkish,Cybersecurity,11.0,100.0,2.3,True,72.0
FL250056,Larry Simpson,Male,50,United Kingdom,English,AI,15.0,,2.0,True,65.0
FL250057,Laura Price,Female,26,United Kingdom,English,DevOps,8.0,50.0,1.3,False,76.0
FL250058,Mark Wright,Male,38,Canada,English,AI,17.0,40.0,4.0,True,90.0
FL250059,Samantha Mcdaniel,Female,23,India,Hindi,Mobile Apps,,75.0,3.6,True,65.0
FL250060,Barbara Foster,Female,51,South Africa,Afrikaans,DevOps,28.0,40.0,3.9,False,63.0
FL250061,Courtney Tran,Female,51,Indonesia,Indonesian,AI,33.0,75.0,0.0,True,
FL250062,Eddie Todd,Male,47,Germany,German,AI,18.0,75.0,0.0,False,
FL250063,Christine Johnson,Female,34,Russia,Russian,UI/UX Design,16.0,20.0,2.3,True,93.0
FL250064,Leah Phelps,Female,58,Indonesia,Indonesian,Data Analysis,35.0,50.0,4.7,False,70.0
FL250065,Rebekah Williams,Female,50,Russia,Russian,AI,14.0,,3.5,True,83.0
FL250066,Crystal Wilson,Female,34,Spain,Spanish,Web Development,12.0,40.0,2.4,True,64.0
FL250067,Ashley Cordova,Female,45,Brazil,Portuguese,AI,11.0,75.0,4.0,False,100.0
FL250068,Vicki Kelly,Female,55,Brazil,Portuguese,Web Development,0.0,40.0,0.0,True,
FL250069,Corey Warren,Male,41,Argentina,Spanish,UI/UX Design,6.0,100.0,1.5,False,
FL250070,Gina Thompson,Female,60,China,Mandarin,UI/UX Design,38.0,20.0,2.0,False,71.0
FL250071,Yvonne Berg,Female,33,South Africa,Afrikaans,Mobile Apps,11.0,,,True,84.0
FL250072,Thomas Miller,Male,60,Italy,Italian,DevOps,13.0,50.0,1.0,False,
FL250073,Nicholas Burton,Male,40,United States,English,Web Development,9.0,100.0,4.5,True,69.0
FL250074,Jorge Riley,Male,59,Australia,English,Blockchain Development,4.0,,1.9,False,88.0
FL250075,Melvin Harris,Male,36,Italy,Italian,Machine Learning,14.0,100.0,3.7,False,
FL250076,Jeremy Meyer,Male,32,India,Hindi,Data Analysis,,30.0,1.9,True,96.0
FL250077,Timothy Lee,Male,59,Australia,English,AI,9.0,75.0,4.0,True,96.0
FL250078,Diana Bautista,Female,54,Spain,Spanish,DevOps,32.0,40.0,1.8,False,
FL250079,Leslie Rodriguez,Female,37,Canada,English,Graphic Design,9.0,,0.0,True,89.0
FL250080,Noah Wiggins,Male,54,India,Hindi,Machine Learning,21.0,100.0,4.6,False,
FL250081,Bridget Williams,Female,33,Argentina,Spanish,UI/UX Design,12.0,100.0,3.6,False,63.0
FL250082,Veronica Baker,Female,25,Egypt,Arabic,Web Development,7.0,40.0,4.4,,81.0
FL250083,Andrew Avila,Male,41,China,Mandarin,DevOps,3.0,40.0,4.6,False,74.0
FL250084,Michael Roberson,Male,35,South Korea,Korean,Web Development,5.0,75.0,3.2,False,72.0
FL250085,Austin Jenkins,Male,59,South Korea,Korean,AI,30.0,40.0,0.0,True,
FL250086,Brenda Green,Female,21,China,Mandarin,DevOps,2.0,100.0,2.6,True,85.0
FL250087,Samuel Pierce,Male,25,United States,English,Mobile Apps,2.0,75.0,3.7,False,
FL250088,Briana Smith,Female,38,Mexico,Spanish,Web Development,19.0,75.0,2.3,False,61.0
FL250089,Ronald Barrett,Male,57,Russia,Russian,AI,16.0,100.0,3.1,False,
FL250090,Matthew Smith,Male,32,India,Hindi,Mobile Apps,10.0,20.0,2.4,False,86.0
FL250091,Logan Huang,Male,21,Italy,Italian,DevOps,2.0,100.0,1.6,True,97.0
FL250092,Miranda Hutchinson,Female,57,Canada,English,Cybersecurity,18.0,50.0,2.4,True,63.0
FL250093,Paul Richardson,Male,53,China,Mandarin,UI/UX Design,21.0,100.0,,True,97.0
FL250094,Jose Jones,Male,35,Russia,Russian,Blockchain Development,3.0,30.0,3.8,True,81.0
FL250095,Denise Smith,Female,54,China,Mandarin,Machine Learning,17.0,20.0,1.7,False,69.0
FL250096,Shelby Mcmahon,Female,36,Italy,Italian,UI/UX Design,0.0,20.0,1.3,True,64.0
FL250097,Bethany Wright,Female,49,Spain,Spanish,Cybersecurity,25.0,50.0,5.0,False,77.0
FL250098,David Ortiz,Male,37,United States,English,Blockchain Development,17.0,20.0,3.3,False,96.0
FL250099,Andrew Lynch,Male,41,United States,English,UI/UX Design,5.0,20.0,1.1,False,74.0
FL250100,Kristopher Meyers,Male,32,Egypt,Arabic,UI/UX Design,10.0,50.0,1.2,False,89.0
FL250101,Thomas Roth,Male,35,India,Hindi,Mobile Apps,0.0,,2.0,True,64.0
FL250102,Vicki Brown,Female,51,Russia,Russian,Graphic Design,2.0,30.0,4.5,False,64.0
FL250103,Stacy Sutton,Female,50,Russia,Russian,DevOps,30.0,100.0,3.0,True,73.0
FL250104,Kimberly Holland,Female,21,Turkey,Turkish,Blockchain Development,2.0,50.0,4.9,True,68.0
FL250105,Travis Richardson,Male,25,United States,English,Graphic Design,3.0,30.0,,False,88.0
FL250106,Jasmin Ho,Female,57,France,French,DevOps,21.0,40.0,2.5,False,77.0
FL250107,Mark Paul,Male,58,Russia,Russian,Blockchain Development,3.0,,0.0,True,
FL250108,Jennifer Lewis,Female,45,Indonesia,Indonesian,Mobile Apps,19.0,40.0,,True,72.0
FL250109,Elizabeth Lester,Female,23,United States,English,Web Development,0.0,20.0,4.7,True,60.0
FL250110,Kimberly Griffin,Female,46,United States,English,AI,9.0,30.0,3.5,,72.0
FL250111,Tyler Warner,Male,27,Argentina,Spanish,UI/UX Design,5.0,30.0,,False,92.0
FL250112,Jane Cox,Female,32,United States,English,Machine Learning,6.0,50.0,3.4,True,
FL250113,Leah Williams,Female,48,Argentina,Spanish,Machine Learning,6.0,75.0,2.5,,92.0
FL250114,Kevin Wong,Male,30,Turkey,Turkish,Mobile Apps,3.0,30.0,1.1,True,
FL250115,Robert Andrews,Male,59,Turkey,Turkish,AI,13.0,20.0,4.8,,
FL250116,Jessica Torres,Female,32,Mexico,Spanish,AI,5.0,30.0,,False,86.0
FL250117,Teresa Kim,Female,57,Egypt,Arabic,UI/UX Design,4.0,40.0,3.4,True,68.0
FL250118,Jon Morgan,Male,27,Australia,English,Machine Learning,7.0,20.0,3.2,True,62.0
FL250119,Gloria Chaney,Female,33,Indonesia,Indonesian,Machine Learning,13.0,20.0,3.2,False,
FL250120,Jesse Campbell,Male,29,South Korea,Korean,Data Analysis,4.0,30.0,0.0,True,82.0
FL250121,Allison Tucker MD,Female,36,Indonesia,Indonesian,UI/UX Design,13.0,75.0,,True,
FL250122,Candice Petersen,Female,47,Italy,Italian,DevOps,5.0,40.0,3.7,False,93.0
FL250123,Christopher Nichols,Male,48,Canada,English,Machine Learning,15.0,50.0,1.0,True,64.0
FL250124,Debra Garcia,Female,27,China,Mandarin,UI/UX Design,8.0,50.0,0.0,,
FL250125,Andrew Fuentes,Male,34,Australia,English,Web Development,10.0,,1.7,False,96.0
FL250126,Jason Carter,Male,49,South Korea,Korean,Data Analysis,19.0,,5.0,True,83.0
FL250127,Austin Romero,Male,30,Brazil,Portuguese,Mobile Apps,10.0,100.0,1.7,True,64.0
FL250128,Clayton Burns,Male,31,Egypt,Arabic,Graphic Design,8.0,40.0,4.4,False,70.0
FL250129,Jonathan Clark,Male,58,China,Mandarin,Machine Learning,9.0,20.0,0.0,False,65.0
FL250130,Alexander Griffin,Male,47,France,French,Machine Learning,13.0,40.0,3.4,,67.0
FL250131,Shelly Whitehead,Female,45,United Kingdom,English,Cybersecurity,14.0,100.0,1.1,False,93.0
FL250132,Kaitlyn Davis,Female,57,France,French,Machine Learning,0.0,50.0,1.6,False,60.0
FL250133,Christopher Jones,Male,50,India,Hindi,Web Development,22.0,100.0,4.1,False,62.0
FL250134,Cindy Jacobs,Female,41,Brazil,Portuguese,Machine Learning,4.0,,2.5,,70.0
FL250135,Penny Day,Female,45,Indonesia,Indonesian,Blockchain Development,22.0,100.0,4.0,True,75.0
FL250136,Thomas Ingram,Male,60,South Africa,Afrikaans,Cybersecurity,39.0,75.0,1.4,False,70.0
FL250137,Donna Hansen,Female,43,United Kingdom,English,Cybersecurity,5.0,50.0,,True,84.0
FL250138,Donna Bailey,Female,39,France,French,Cybersecurity,5.0,40.0,1.2,False,83.0
FL250139,Joshua Armstrong,Male,26,Mexico,Spanish,UI/UX Design,5.0,50.0,0.0,False,
FL250140,Jonathan Garza,Male,31,Germany,German,Cybersecurity,11.0,50.0,3.1,False,88.0
FL250141,Charles Jones,Male,52,France,French,UI/UX Design,15.0,50.0,0.0,True,81.0
FL250142,Lindsey Miles,Female,34,India,Hindi,Data Analysis,5.0,20.0,2.2,True,80.0
FL250143,Eduardo Reed,Male,45,United Kingdom,English,Web Development,7.0,75.0,3.0,True,67.0
FL250144,Lee Fowler,Male,46,United Kingdom,English,Cybersecurity,9.0,20.0,0.0,False,82.0
FL250145,Steven Jones Jr.,Male,56,France,French,UI/UX Design,21.0,100.0,0.0,True,78.0
FL250146,Ashley Chen,Female,59,Germany,German,AI,7.0,40.0,1.4,False,81.0
FL250147,Erica Davis,Female,54,Egypt,Arabic,Blockchain Development,4.0,,1.4,True,74.0
FL250148,Wayne Gonzales,Male,36,Germany,German,UI/UX Design,7.0,30.0,0.0,False,88.0
FL250149,Gary Ballard,Male,25,Mexico,Spanish,Data Analysis,0.0,40.0,0.0,False,90.0
FL250150,Maria Mcguire,Female,37,Russia,Russian,Data Analysis,15.0,40.0,2.9,False,
FL250151,Matthew Richards,Male,41,Turkey,Turkish,Data Analysis,10.0,40.0,0.0,,
FL250152,Patrick Malone,Male,29,Spain,Spanish,Data Analysis,11.0,20.0,2.7,False,93.0
FL250153,Cindy Martin,Female,55,Argentina,Spanish,Mobile Apps,12.0,100.0,1.8,True,
FL250154,Anne Edwards,Female,38,Japan,Japanese,DevOps,20.0,75.0,1.1,False,71.0
FL250155,Mitchell Martin,Male,47,South Korea,Korean,DevOps,29.0,40.0,4.3,True,95.0
FL250156,Mitchell Patrick,Male,60,Brazil,Portuguese,Web Development,15.0,100.0,1.5,False,80.0
FL250157,Rebecca Lyons,Female,43,Italy,Italian,Data Analysis,9.0,20.0,2.2,False,
FL250158,Christian Lopez,Male,56,South Africa,Afrikaans,Data Analysis,,100.0,3.2,False,62.0
FL250159,Nathan Blair,Male,42,Russia,Russian,DevOps,2.0,50.0,1.9,False,95.0
FL250160,Patricia Lopez,Female,20,Spain,Spanish,Graphic Design,0.0,40.0,2.5,False,79.0
FL250161,Michelle Wu,Female,47,Indonesia,Indonesian,UI/UX Design,12.0,40.0,4.5,False,62.0
FL250162,Donald Mitchell,Male,41,Argentina,Spanish,Data Analysis,12.0,30.0,4.1,False,68.0
FL250163,Sean Gordon,Male,56,Indonesia,Indonesian,DevOps,15.0,75.0,0.0,False,
FL250164,Gregory Clarke,Male,59,United Kingdom,English,DevOps,29.0,75.0,,False,80.0
FL250165,Steven Whitney,Male,56,Japan,Japanese,Cybersecurity,15.0,40.0,3.7,,92.0
FL250166,Robin Acosta,Female,31,South Africa,Afrikaans,Web Development,,75.0,1.3,True,65.0
FL250167,John Smith,Male,60,South Korea,Korean,Mobile Apps,33.0,40.0,3.6,True,87.0
FL250168,Susan Baker,Female,31,Canada,English,Web Development,10.0,75.0,0.0,False,70.0
FL250169,Anthony Larsen,Male,60,Argentina,Spanish,Cybersecurity,20.0,40.0,1.4,False,87.0
FL250170,Nicholas Carpenter,Male,46,France,French,DevOps,23.0,20.0,2.9,False,72.0
FL250171,Debra Salazar,Female,41,Netherlands,Dutch,Blockchain Development,,40.0,2.8,False,80.0
FL250172,William Smith,Male,34,Japan,Japanese,UI/UX Design,0.0,20.0,1.7,False,66.0
FL250173,Caroline Gross,Female,42,Netherlands,Dutch,Graphic Design,7.0,40.0,0.0,True,
FL250174,Jeremy Sawyer,Male,31,United Kingdom,English,Data Analysis,4.0,75.0,1.1,True,64.0
FL250175,Eduardo Burns,Male,29,Brazil,Portuguese,UI/UX Design,9.0,20.0,,,68.0
FL250176,Amanda Jones,Female,57,Australia,English,Graphic Design,17.0,20.0,3.6,False,63.0
FL250177,Frederick Ware,Male,47,India,Hindi,DevOps,8.0,20.0,4.5,True,72.0
FL250178,Michael Black,Male,47,South Africa,Afrikaans,AI,14.0,30.0,0.0,True,86.0
FL250179,Patricia Sanders,Female,45,France,French,Graphic Design,21.0,30.0,1.5,True,73.0
FL250180,Marc Joseph,Male,24,Turkey,Turkish,Machine Learning,1.0,30.0,3.7,False,95.0
FL250181,Vanessa White,Female,31,Argentina,Spanish,Mobile Apps,12.0,20.0,2.3,False,90.0
FL250182,Jennifer Garcia,Female,20,Mexico,Spanish,Graphic Design,2.0,20.0,2.8,False,78.0
FL250183,Michael Zavala,Male,38,Japan,Japanese,Web Development,3.0,30.0,3.5,False,97.0
FL250184,Kimberly Williams,Female,33,Germany,German,UI/UX Design,11.0,,0.0,True,65.0
FL250185,Elizabeth Jenkins,Female,31,Australia,English,Web Development,4.0,40.0,3.2,True,78.0
FL250186,Brandon Ford,Male,41,Spain,Spanish,Machine Learning,21.0,50.0,3.3,True,65.0
FL250187,Justin House,Male,54,Turkey,Turkish,Web Development,0.0,20.0,4.9,,
FL250188,Henry Mullen,Male,50,Mexico,Spanish,Data Analysis,6.0,30.0,2.2,True,95.0
FL250189,Jesse Cochran,Male,48,Brazil,Portuguese,Machine Learning,18.0,40.0,,True,88.0
FL250190,Melissa Rich,Female,49,Mexico,Spanish,Graphic Design,,,1.8,False,
FL250191,Patrick Dunlap,Male,21,South Korea,Korean,Graphic Design,1.0,75.0,4.6,False,92.0
FL250192,Troy Carson,Male,58,Australia,English,Graphic Design,20.0,75.0,2.8,False,75.0
FL250193,Matthew Smith,Male,41,Italy,Italian,DevOps,,30.0,1.4,False,74.0
FL250194,Jennifer Cherry,Female,58,Russia,Russian,Blockchain Development,25.0,30.0,4.2,True,71.0
FL250195,Brandi Tucker,Female,50,South Africa,Afrikaans,Graphic Design,20.0,40.0,3.6,True,89.0
FL250196,Zachary Burke,Male,52,Indonesia,Indonesian,Web Development,33.0,100.0,1.6,,66.0
FL250197,Thomas Jones,Male,34,Netherlands,Dutch,Data Analysis,6.0,100.0,2.0,False,
FL250198,Brian Dunn,Male,32,France,French,Machine Learning,11.0,40.0,4.3,True,86.0
FL250199,Shirley Strickland,Female,50,India,Hindi,Graphic Design,28.0,100.0,4.9,True,86.0
FL250200,Nicole Meyers,Female,39,Argentina,Spanish,Data Analysis,11.0,100.0,3.5,True,82.0
FL250201,Jill Stephens,Female,25,Spain,Spanish,AI,2.0,100.0,2.5,False,87.0
FL250202,Heidi Miranda,Female,55,China,Mandarin,Machine Learning,7.0,100.0,1.7,True,80.0
FL250203,Jesus Martinez,Male,42,Italy,Italian,DevOps,10.0,100.0,4.6,True,71.0
FL250204,Adam Payne,Male,43,Russia,Russian,Mobile Apps,6.0,50.0,,False,77.0
FL250205,Walter Williams,Male,54,Italy,Italian,DevOps,29.0,30.0,1.7,False,68.0
FL250206,Shannon Farmer,Female,21,Egypt,Arabic,Graphic Design,0.0,20.0,1.8,False,91.0
FL250207,Peter Reyes,Male,46,Canada,English,UI/UX Design,5.0,20.0,2.2,False,75.0
FL250208,Kristen Knight,Female,30,Spain,Spanish,Blockchain Development,11.0,40.0,1.0,False,90.0
FL250209,William Moore Jr.,Male,36,China,Mandarin,Machine Learning,11.0,75.0,3.2,False,93.0
FL250210,Jennifer Rowe,Female,47,Germany,German,Data Analysis,15.0,40.0,2.1,True,94.0
FL250211,Mikayla Henry,Female,43,Canada,English,Mobile Apps,1.0,50.0,4.6,True,64.0
FL250212,Jacob Kerr,Male,57,South Korea,Korean,Cybersecurity,8.0,20.0,0.0,True,84.0
FL250213,Ryan Johnson,Male,52,Italy,Italian,Machine Learning,30.0,20.0,2.8,False,87.0
FL250214,Michael Ruiz,Male,41,Germany,German,Blockchain Development,8.0,40.0,0.0,False,64.0
FL250215,Monica Roberts,Female,22,Indonesia,Indonesian,Machine Learning,0.0,100.0,2.7,True,64.0
FL250216,Danny Brown,Male,41,India,Hindi,Machine Learning,12.0,20.0,0.0,True,80.0
FL250217,Karen Larsen,Female,58,Spain,Spanish,Mobile Apps,4.0,50.0,3.1,False,90.0
FL250218,Robert Evans,Male,39,South Korea,Korean,Web Development,14.0,100.0,0.0,True,92.0
FL250219,Sean Poole,Male,32,Indonesia,Indonesian,Graphic Design,14.0,,,False,96.0
FL250220,Richard Quinn,Male,37,Canada,English,UI/UX Design,2.0,30.0,2.3,True,
FL250221,Jennifer Gonzalez,Female,21,China,Mandarin,Cybersecurity,2.0,100.0,2.4,True,
FL250222,James Skinner,Male,41,South Korea,Korean,Machine Learning,4.0,75.0,2.6,,85.0
FL250223,Michelle Hill,Female,21,Canada,English,AI,0.0,40.0,1.1,False,79.0
FL250224,Jacqueline Williams,Female,58,China,Mandarin,Machine Learning,9.0,30.0,0.0,True,65.0
FL250225,Darrell Johnson,Male,60,Canada,English,Machine Learning,3.0,40.0,4.7,False,63.0
FL250226,Ryan Crawford,Male,27,South Africa,Afrikaans,Web Development,2.0,40.0,1.2,False,
FL250227,Chelsea Barber,Female,29,Germany,German,Machine Learning,10.0,40.0,1.2,False,78.0
FL250228,Elaine Martinez,Female,54,Canada,English,Graphic Design,33.0,75.0,0.0,True,62.0
FL250229,Joseph Kent,Male,52,Mexico,Spanish,Machine Learning,12.0,40.0,1.2,False,76.0
FL250230,Megan Welch,Female,55,Indonesia,Indonesian,Blockchain Development,18.0,100.0,2.9,False,97.0
FL250231,Stephen Ramirez,Male,37,Brazil,Portuguese,Blockchain Development,4.0,,,False,
FL250232,Chloe Gray,Female,34,Egypt,Arabic,Data Analysis,11.0,50.0,3.9,True,82.0
FL250233,Michael Williams Jr.,Male,20,France,French,Data Analysis,1.0,50.0,3.1,,71.0
FL250234,Matthew Martin,Male,22,Mexico,Spanish,UI/UX Design,2.0,,0.0,True,
FL250235,Julia Murphy,Female,23,South Korea,Korean,Graphic Design,2.0,50.0,3.2,True,
FL250236,Anna Evans,Female,53,South Korea,Korean,Blockchain Development,34.0,30.0,,True,
FL250237,Brenda Fleming,Female,56,South Korea,Korean,Graphic Design,27.0,100.0,4.7,True,69.0
FL250238,Daniel Harrington,Male,27,Canada,English,AI,4.0,75.0,5.0,False,88.0
FL250239,Daniel Barnett,Male,34,Italy,Italian,Mobile Apps,11.0,40.0,,False,67.0
FL250240,Mark Cummings,Male,29,United States,English,Web Development,4.0,50.0,4.0,False,
FL250241,Christopher Guerra,Male,34,India,Hindi,AI,11.0,,1.2,True,
FL250242,Sarah Ho,Female,32,Mexico,Spanish,AI,1.0,100.0,4.7,False,67.0
FL250243,Veronica Thomas,Female,21,South Africa,Afrikaans,Machine Learning,2.0,20.0,2.4,,86.0
FL250244,Mitchell Watson,Male,20,Mexico,Spanish,Graphic Design,2.0,,1.1,False,69.0
FL250245,Monica Murphy,Female,35,United States,English,Mobile Apps,10.0,50.0,1.4,True,85.0
FL250246,Kristen Williams,Female,47,United States,English,UI/UX Design,18.0,40.0,3.4,False,60.0
FL250247,Nicole Wright,Female,41,Turkey,Turkish,Blockchain Development,4.0,40.0,2.7,True,70.0
FL250248,Andrew Ruiz,Male,58,Argentina,Spanish,Web Development,23.0,,4.9,False,
FL250249,Zachary Jackson,Male,34,China,Mandarin,Data Analysis,6.0,75.0,1.9,True,81.0
FL250250,Stephanie Carter,Female,50,India,Hindi,Mobile Apps,5.0,100.0,,True,
FL250251,Amy Olson,Female,42,Mexico,Spanish,DevOps,19.0,75.0,4.6,False,78.0
FL250252,Fred Stark,Male,43,Germany,German,UI/UX Design,6.0,50.0,0.0,False,81.0
FL250253,Jacob Gill,Male,34,Germany,German,Data Analysis,8.0,75.0,1.8,True,71.0
FL250254,Anthony Nichols,Male,24,Spain,Spanish,Mobile Apps,3.0,75.0,2.0,False,
FL250255,William Knapp,Male,48,South Africa,Afrikaans,UI/UX Design,8.0,30.0,5.0,True,99.0
FL250256,Elizabeth Walker,Female,39,South Korea,Korean,Data Analysis,12.0,20.0,3.2,True,66.0
FL250257,Brenda Reeves,Female,57,Australia,English,Blockchain Development,30.0,30.0,2.4,,80.0
FL250258,Carrie Little,Female,44,Canada,English,Web Development,21.0,100.0,2.9,False,83.0
FL250259,Steven Jackson,Male,37,Brazil,Portuguese,UI/UX Design,17.0,20.0,0.0,True,87.0
FL250260,Mark Perry,Male,50,Turkey,Turkish,Data Analysis,9.0,30.0,3.0,False,76.0
FL250261,Cameron Spencer,Male,50,Spain,Spanish,UI/UX Design,2.0,50.0,1.6,False,89.0
FL250262,Jennifer Holmes,Female,28,France,French,Graphic Design,1.0,20.0,3.6,True,94.0
FL250263,Jacob Joseph,Male,48,Italy,Italian,Web Development,23.0,,2.1,False,68.0
FL250264,Jeffery Tucker,Male,42,Germany,German,DevOps,8.0,30.0,3.6,True,96.0
FL250265,Jacqueline Drake,Female,37,Canada,English,Data Analysis,6.0,20.0,2.7,True,91.0
FL250266,Brian Bautista,Male,21,India,Hindi,Blockchain Development,1.0,100.0,2.1,True,92.0
FL250267,Dakota Wells,Male,50,South Korea,Korean,Web Development,19.0,40.0,4.9,,82.0
FL250268,Julie White,Female,22,Argentina,Spanish,AI,2.0,30.0,2.1,,
FL250269,Barbara Keith,Female,39,Japan,Japanese,Web Development,21.0,100.0,0.0,False,91.0
FL250270,Heather Camacho,Female,25,Japan,Japanese,Machine Learning,3.0,50.0,2.8,True,86.0
FL250271,Melanie Harris,Female,47,South Africa,Afrikaans,Mobile Apps,14.0,,,False,69.0
FL250272,Jacqueline Peterson,Female,35,South Africa,Afrikaans,UI/UX Design,10.0,100.0,4.7,True,84.0
FL250273,Nancy Long,Female,41,United Kingdom,English,Cybersecurity,5.0,100.0,1.3,False,60.0
FL250274,Mr. Juan Mitchell,Male,35,Netherlands,Dutch,Blockchain Development,6.0,75.0,1.6,True,97.0
FL250275,William Gaines,Male,59,France,French,Web Development,21.0,100.0,0.0,,70.0
FL250276,Haley Yates,Female,26,China,Mandarin,UI/UX Design,4.0,100.0,3.6,False,81.0
FL250277,Richard Mcguire,Male,44,Russia,Russian,Machine Learning,18.0,20.0,4.7,True,88.0
